Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1982,1982,kt,40.5241,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1983,1983,kt,54.3589,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1984,1984,kt,55.6661,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1985,1985,kt,62.9648,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1986,1986,kt,61.7665,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1987,1987,kt,61.712,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1988,1988,kt,61.6576,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1989,1989,kt,74.7299,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,74.4866,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,84.0877,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,114.5192,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,94.9497,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,83.3875,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,79.8339,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,109.7234,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,187.6507,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,181.5919,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,231.305,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,215.3844,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,296.9363,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2002,2002,kt,255.2669,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2003,2003,kt,316.9005,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2004,2004,kt,280.439,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2005,2005,kt,352.3039,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2006,2006,kt,396.474,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2007,2007,kt,358.8821,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,442.6227,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,338.7908,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,341.4663,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,293.8835,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,392.3522,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,372.5359,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,343.075,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,350.403,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2016,2016,kt,254.4201,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2017,2017,kt,298.1706,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2018,2018,kt,249.1154,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2019,2019,kt,311.5319,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2020,2020,kt,328.9233,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,2021,2021,kt,318.6784,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1976,1976,kt,97.7993,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1977,1977,kt,175.481,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1978,1978,kt,94.4127,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1979,1979,kt,94.6082,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1980,1980,kt,110.3,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1981,1981,kt,129.2668,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1982,1982,kt,138.9467,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1983,1983,kt,167.0324,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1984,1984,kt,166.9582,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1985,1985,kt,210.8867,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1986,1986,kt,210.889,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1987,1987,kt,151.2124,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1988,1988,kt,116.7913,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1989,1989,kt,104.0831,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,93.5908,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,58.7789,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,43.7533,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,38.2867,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,45.7091,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,45.1842,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,48.3705,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,50.7695,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,31.3893,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,31.533,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,27.9405,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,27.4157,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,30.8644,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,33.5258,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,36.4497,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,35.855,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,39.4963,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,26.4188,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,34.8581,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,37.7121,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,37.3798,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,36.7851,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,36.4528,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,39.3068,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,42.4232,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,48.5243,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,47.9296,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,51.2132,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,47.6673,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,46.011,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,47.4242,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,47.4242,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1970,1970,kt,6.2075,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1971,1971,kt,7.9318,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1972,1972,kt,14.4841,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1973,1973,kt,15.1738,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1974,1974,kt,18.2776,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1975,1975,kt,21.7262,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1976,1976,kt,28.9682,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1977,1977,kt,33.1066,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1978,1978,kt,27.9337,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1979,1979,kt,38.9692,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1980,1980,kt,39.314,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1981,1981,kt,38.6243,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1982,1982,kt,47.2458,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1983,1983,kt,54.143,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1984,1984,kt,55.1776,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1985,1985,kt,56.2122,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1986,1986,kt,56.9019,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1987,1987,kt,41.0383,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1988,1988,kt,31.3823,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1989,1989,kt,36.9,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,40.0776,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,40.861,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,50.6922,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,40.5497,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,45.5228,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,42.0994,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,44.151,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,60.3722,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,62.192,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,50.5242,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,54.3181,A,Official figure
GN,Emissions from Energy use in agriculture,558,Nicaragua,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,53.863,A,Official figure
